Timestamp,Category,Amount,Comment
09.03.2023 14:19:09,Здоровье,110,
09.03.2023 14:19:21,Одежда Обувь,109,
09.03.2023 14:20:26,Дом/Быт,189,
09.03.2023 20:25:11,Фастфуд,252,
10.03.2023 13:12:42,Психотерапевт,700,
10.03.2023 13:13:01,Личное развитие,615,
10.03.2023 13:13:25,Фастфуд,385,
10.03.2023 17:08:10,Дом/Быт,395,
10.03.2023 17:08:19,Разное,288,
10.03.2023 23:10:23,Продукты,357,
11.03.2023 14:00:18,Фастфуд,219,
11.03.2023 14:01:48,Дом/Быт,678,
11.03.2023 15:10:56,Разное,128,
11.03.2023 19:35:15,Разное,214,
11.03.2023 21:00:36,Продукты,308,
12.03.2023 17:30:33,Разное,130,
13.03.2023 14:35:59,Фастфуд,460,
13.03.2023 14:36:08,Разное,274,
13.03.2023 14:36:40,Разное,130,
14.03.2023 9:32:10,Продукты,482,
14.03.2023 11:05:30,Разное,256,
14.03.2023 11:58:48,Разное,500,
14.03.2023 11:58:58,Одежда Обувь,660,
14.03.2023 11:59:16,Здоровье,485,
14.03.2023 14:23:40,Уход/Косметика,221,
14.03.2023 14:24:18,Продукты,136,
14.03.2023 14:24:44,Уход/Косметика,285,
14.03.2023 14:25:02,Дом/Быт,131,
14.03.2023 18:53:04,Разное,300,
14.03.2023 20:03:50,Продукты,863,
15.03.2023 10:46:57,Подарки Кому то,3400,Артур др
16.03.2023 15:48:07,Разное,500,Пацанам на носилки
17.03.2023 17:53:16,Продукты,1463,
17.03.2023 17:53:37,Продукты,672,
17.03.2023 17:53:51,Продукты,601,
17.03.2023 17:54:00,Психотерапевт,700,
17.03.2023 17:54:09,Уход/Косметика,350,
17.03.2023 17:54:28,Дом/Быт,500,
17.03.2023 17:54:50,Продукты,383,
17.03.2023 19:03:50,Подарки Кому то,150,
17.03.2023 19:04:23,Продукты,50,
17.03.2023 19:09:37,Продукты,752,
20.03.2023 12:51:17,Личное развитие,615,
20.03.2023 12:51:29,Здоровье,356,
20.03.2023 16:02:04,Животные,8190,
20.03.2023 19:53:55,Фастфуд,166,
20.03.2023 19:54:18,Продукты,778,
22.03.2023 11:00:03,Животные,1200,
22.03.2023 11:00:20,Здоровье,600,
22.03.2023 12:09:16,Личное развитие,615,
22.03.2023 15:16:30,Дом/Быт,928,
22.03.2023 15:16:57,Продукты,1192,
22.03.2023 15:17:24,Одежда Обувь,6385,
22.03.2023 15:18:10,Продукты,641,
22.03.2023 15:18:27,Подарки Кому то,160,
22.03.2023 19:40:02,Личное развитие,355,
22.03.2023 20:24:49,Психотерапевт,700,
23.03.2023 14:35:22,Алик и фигня,617,
23.03.2023 23:22:22,Здоровье,120,
23.03.2023 23:22:35,Подарки Кому то,110,
23.03.2023 23:23:04,Животные,110,
24.03.2023 10:01:56,Продукты,1500,
24.03.2023 10:02:26,Продукты,1500,
24.03.2023 10:02:37,Подарки Кому то,500,
24.03.2023 13:19:37,Личное развитие,615,
24.03.2023 20:28:17,Продукты,874,
25.03.2023 8:37:30,Здоровье,700,
26.03.2023 19:14:38,Разное,500,
28.03.2023 17:54:08,Разное,1700,Игры
31.03.2023 13:01:10,Личное развитие,615,
31.03.2023 13:01:21,Уход/Косметика,500,
31.03.2023 13:01:40,Продукты,853,
31.03.2023 13:02:22,Животные,210,
31.03.2023 13:03:00,Здоровье,1048,
01.04.2023 11:50:04,Разное,250,
01.04.2023 11:50:12,Дом/Быт,500,
01.04.2023 11:50:28,Дом/Быт,976,
01.04.2023 11:53:21,Дом/Быт,150,
01.04.2023 12:10:22,Тачка Бенз,2650,
01.04.2023 21:57:00,Фастфуд,1350,
02.04.2023 9:59:26,Продукты,575,
02.04.2023 10:02:48,Животные,250,
02.04.2023 10:02:59,Фастфуд,1044,
02.04.2023 14:00:26,Комуналка,4015,Коммуналка Одесса
02.04.2023 14:00:37,Алик и фигня,350,
02.04.2023 17:22:55,Продукты,981,
03.04.2023 13:39:39,Разное,5000,Билеты германия
03.04.2023 14:02:40,Комуналка,3766,Старлинк апрель
03.04.2023 16:45:58,Алик и фигня,410,
03.04.2023 17:58:57,Продукты,922,
03.04.2023 20:07:25,Продукты,292,
04.04.2023 22:08:16,Подарки Кому то,380,
05.04.2023 13:45:12,Личное развитие,615,
06.04.2023 11:15:19,Уход/Косметика,400,
06.04.2023 11:15:32,Дом/Быт,290,
06.04.2023 11:16:07,Продукты,430,
06.04.2023 11:16:15,Здоровье,800,
06.04.2023 11:41:12,Комуналка,3709,
06.04.2023 11:49:35,Разное,1044,билеты
06.04.2023 12:30:44,Разное,5148,билеты
06.04.2023 12:35:14,Уход/Косметика,1562,
06.04.2023 13:14:54,Разное,2547,билеты
06.04.2023 14:12:07,Животные,410,
07.04.2023 16:01:30,Личное развитие,615,
07.04.2023 20:10:07,Алик и фигня,135,
07.04.2023 20:10:33,Уход/Косметика,500,
09.04.2023 14:43:18,Продукты,5476,Фози закуп
09.04.2023 15:25:17,Дом/Быт,1319,Линия
09.04.2023 15:47:52,Фастфуд,593,
09.04.2023 17:51:06,Фастфуд,230,
10.04.2023 19:02:10,Психотерапевт,700,
10.04.2023 19:02:49,Продукты,65,
11.04.2023 19:10:40,Разное,1798,
12.04.2023 12:38:52,Дом/Быт,640,Тумба
12.04.2023 18:36:29,Продукты,326,
12.04.2023 18:36:37,Разное,88,
14.04.2023 8:21:16,Здоровье,440,
14.04.2023 13:47:02,Дом/Быт,3360,Кресло мешки
14.04.2023 14:27:58,Личное развитие,615,
15.04.2023 1:34:45,Продукты,729,
15.04.2023 1:34:59,Здоровье,43,
15.04.2023 1:35:12,Дом/Быт,82,
15.04.2023 1:35:28,Продукты,570,
15.04.2023 1:35:44,Продукты,1496,
15.04.2023 1:36:04,Здоровье,370,
15.04.2023 1:36:21,Дом/Быт,160,
15.04.2023 1:36:41,Уход/Косметика,300,
15.04.2023 19:54:09,Дом/Быт,3186,Тумба
15.04.2023 21:36:43,Здоровье,1737,
18.04.2023 18:35:55,Разное,170,
19.04.2023 18:22:04,Продукты,823,
19.04.2023 18:22:51,Фастфуд,174,
19.04.2023 18:23:15,Фастфуд,424,
19.04.2023 18:23:23,Фастфуд,89,
21.04.2023 14:43:38,Алик и фигня,1837,Алик блоки питания
21.04.2023 15:19:37,Алик и фигня,458,Для ноута накладки
21.04.2023 19:46:59,Разное,200,
22.04.2023 13:17:18,Дом/Быт,975,
24.04.2023 0:33:24,Алик и фигня,223,
24.04.2023 9:00:54,Тачка ТО,2180,Страховка
24.04.2023 13:58:21,Комуналка,1200,Выкачка ямы
24.04.2023 19:10:30,Продукты,1500,
24.04.2023 19:10:52,Разное,132,
24.04.2023 19:11:09,Фастфуд,256,
24.04.2023 19:11:52,Разное,87,
24.04.2023 19:12:08,Продукты,276,
24.04.2023 19:12:23,Разное,41,
24.04.2023 19:12:40,Комуналка,220,
24.04.2023 19:13:44,Одежда Обувь,4760,
24.04.2023 19:14:36,Продукты,560,
24.04.2023 19:15:37,Продукты,437,
24.04.2023 19:16:25,Разное,754,
24.04.2023 19:17:19,Разное,1494,
25.04.2023 14:02:53,Продукты,627,
28.04.2023 11:35:12,Разное,586,Ремень 
28.04.2023 11:35:25,Разное,300,Сане подарок на палатку
29.04.2023 11:27:56,Дом/Быт,196,
29.04.2023 11:30:58,Дом/Быт,128,
29.04.2023 11:40:25,Продукты,736,
29.04.2023 12:02:55,Дом/Быт,93,
29.04.2023 12:14:47,Дом/Быт,305,
29.04.2023 12:32:35,Фастфуд,330,
29.04.2023 14:36:35,Разное,250,
30.04.2023 13:13:53,Комуналка,2808,Старлинк
30.04.2023 20:29:33,Фастфуд,1007,Бухло
02.05.2023 14:55:55,Комуналка,3000,Коммуналка Одесса 
05.05.2023 14:12:15,Алик и фигня,372,
05.05.2023 20:02:30,Продукты,196,
05.05.2023 20:03:13,Животные,2654,
05.05.2023 20:03:40,Продукты,1064,
05.05.2023 20:04:06,Уход/Косметика,994,
05.05.2023 20:04:44,Дом/Быт,262,
05.05.2023 20:05:08,Продукты,1844,
05.05.2023 20:05:48,Здоровье,164,
05.05.2023 20:06:07,Фастфуд,510,
05.05.2023 20:06:44,Комуналка,100,
05.05.2023 20:07:06,Дом/Быт,1955,
05.05.2023 20:07:23,Дом/Быт,517,
05.05.2023 20:07:46,Продукты,617,
05.05.2023 20:08:30,Одежда Обувь,4760,
05.05.2023 20:09:38,Фастфуд,6210,
08.05.2023 20:59:00,Продукты,996,
10.05.2023 23:11:19,Продукты,1913,
10.05.2023 23:11:46,Продукты,394,
10.05.2023 23:12:03,Продукты,319,
10.05.2023 23:12:58,Уход/Косметика,400,
10.05.2023 23:15:12,Фастфуд,354,
11.05.2023 18:48:45,Одежда Обувь,4249,Кроссы
12.05.2023 16:13:11,Дом/Быт,3248,
12.05.2023 16:13:19,Уход/Косметика,400,
12.05.2023 22:20:53,Разное,500,Донаты
13.05.2023 21:48:50,Дом/Быт,220,
13.05.2023 21:49:13,Дом/Быт,350,
13.05.2023 21:49:46,Дом/Быт,703,
13.05.2023 21:51:58,Продукты,885,
13.05.2023 21:52:12,Продукты,239,
13.05.2023 21:52:50,Продукты,1100,
13.05.2023 21:54:04,Дом/Быт,200,
15.05.2023 13:37:51,Разное,500,Донат
17.05.2023 21:20:11,Продукты,1070,
17.05.2023 21:20:49,Фастфуд,197,
17.05.2023 21:21:06,Уход/Косметика,400,
20.05.2023 21:10:26,Дом/Быт,640,
20.05.2023 21:10:41,Разное,214,Книги
20.05.2023 21:11:07,Подарки Кому то,2643,Хогвартс игра
21.05.2023 19:37:45,Фастфуд,391,
21.05.2023 19:37:56,Продукты,413,
21.05.2023 19:38:16,Здоровье,1500,
21.05.2023 19:38:35,Личное развитие,615,
21.05.2023 19:40:12,Продукты,1068,
21.05.2023 19:40:29,Продукты,579,
21.05.2023 19:42:49,Психотерапевт,700,
22.05.2023 13:58:35,Дом/Быт,970,
22.05.2023 13:59:00,Дом/Быт,576,
22.05.2023 13:59:20,Продукты,548,
22.05.2023 21:18:45,Алик и фигня,160,
22.05.2023 21:18:54,Разное,70,
23.05.2023 20:19:46,Подарки Кому то,1112,
26.05.2023 0:05:10,Тачка ТО,3100,Руль и масло
26.05.2023 0:06:20,Продукты,1105,
26.05.2023 0:07:09,Дом/Быт,480,
26.05.2023 0:07:59,Уход/Косметика,1017,
26.05.2023 0:08:21,Дом/Быт,238,
26.05.2023 0:09:21,Дом/Быт,159,
26.05.2023 0:10:08,Продукты,1231,
26.05.2023 0:10:33,Личное развитие,1230,
27.05.2023 17:01:38,Дом/Быт,224,
27.05.2023 17:18:40,Продукты,793,
27.05.2023 18:50:31,Продукты,918,
27.05.2023 19:13:55,Здоровье,500,
27.05.2023 19:14:16,Здоровье,250,
29.05.2023 13:32:18,Одежда Обувь,274,Штаны Алик 
30.05.2023 18:36:27,Дом/Быт,12000,Посудомойка
31.05.2023 22:12:35,Фастфуд,680,Грузин ресторан
01.06.2023 10:21:51,Комуналка,2120,Коммуналка Одесса 
01.06.2023 10:59:08,Разное,100,Перевыпуск карты
01.06.2023 14:29:14,Подарки Кому то,200,Коллеге на лечение
01.06.2023 15:43:19,Комуналка,6150,
01.06.2023 22:27:51,Дом/Быт,585,
01.06.2023 22:28:23,Подарки Кому то,560,
01.06.2023 22:29:25,Дом/Быт,120,
01.06.2023 22:30:41,Животные,2080,
01.06.2023 22:31:15,Фастфуд,268,
01.06.2023 22:31:40,Комуналка,150,
01.06.2023 22:32:02,Уход/Косметика,495,
01.06.2023 22:32:17,Дом/Быт,117,
01.06.2023 22:32:53,Здоровье,238,
01.06.2023 22:33:44,Личное развитие,615,
01.06.2023 22:34:06,Дом/Быт,95,
01.06.2023 22:34:23,Психотерапевт,700,
01.06.2023 22:35:25,Продукты,1315,
02.06.2023 18:35:35,Уход/Косметика,430,
02.06.2023 18:35:51,Продукты,500,
03.06.2023 11:58:36,Дом/Быт,515,
03.06.2023 12:13:07,Личное развитие,615,
04.06.2023 0:09:09,Продукты,179,
05.06.2023 12:45:19,Продукты,284,
05.06.2023 12:45:36,Продукты,823,
06.06.2023 22:40:31,Личное развитие,5919,
07.06.2023 13:29:11,Психотерапевт,615,
07.06.2023 16:17:39,Психотерапевт,700,
07.06.2023 18:19:51,Тачка ТО,7881,Ремонт и запчасти то
07.06.2023 18:20:27,Разное,1000,Монетки
07.06.2023 18:20:46,Подарки Кому то,650,Плата папке в комп
07.06.2023 18:27:02,Фастфуд,125,
09.06.2023 19:46:40,Алик и фигня,559,
10.06.2023 13:57:58,Продукты,1344,
13.06.2023 23:10:59,Тачка ТО,1205,Рулевая тяга и наконечники
14.06.2023 11:49:51,Одежда Обувь,1770,Шорты носки и сумка
14.06.2023 14:02:20,Личное развитие,615,
14.06.2023 19:28:38,Животные,7084,
14.06.2023 19:30:37,Продукты,2448,
14.06.2023 19:50:16,Психотерапевт,700,
16.06.2023 15:35:52,Разное,400,
16.06.2023 15:36:11,Подарки Кому то,500,Донам ікс
16.06.2023 17:40:00,Подарки Кому то,480,Комп
16.06.2023 17:40:46,Личное развитие,615,
16.06.2023 17:56:31,Тачка Бенз,3370,
16.06.2023 18:17:32,Продукты,611,
16.06.2023 21:06:53,Алик и фигня,341,Вакуумный упаковщик
16.06.2023 21:18:34,Алик и фигня,654,
17.06.2023 13:18:54,Алик и фигня,736,
17.06.2023 19:21:29,Продукты,1336,
17.06.2023 19:22:54,Разное,600,Байдарки
18.06.2023 13:04:15,Алик и фигня,1086,Коврик и фигня
18.06.2023 16:26:17,Продукты,271,
18.06.2023 23:18:15,Уход/Косметика,1888,
19.06.2023 10:56:45,Уход/Косметика,2000,
19.06.2023 10:57:03,Дом/Быт,2005,
19.06.2023 14:23:39,Разное,489,Резинки для фитнеса
19.06.2023 22:56:08,Разное,400,Телефон
20.06.2023 20:02:59,Продукты,170,
20.06.2023 20:43:40,Продукты,927,
21.06.2023 13:31:43,Продукты,195,
21.06.2023 13:32:04,Продукты,470,
21.06.2023 13:32:40,Здоровье,290,
21.06.2023 13:33:00,Дом/Быт,382,
21.06.2023 13:33:19,Дом/Быт,80,
21.06.2023 13:45:14,Подарки Кому то,650,
21.06.2023 17:04:03,Необходимые крупные покупки,5295,Роутер
21.06.2023 23:42:31,Дом/Быт,260,
21.06.2023 23:42:55,Личное развитие,615,
21.06.2023 23:43:26,Фастфуд,217,
21.06.2023 23:43:47,Дом/Быт,145,
21.06.2023 23:45:11,Дом/Быт,450,
21.06.2023 23:46:19,Дом/Быт,430,
22.06.2023 12:52:28,Необходимые крупные покупки,3500,Инструмент
22.06.2023 13:35:31,Дом/Быт,330,
22.06.2023 13:36:09,Продукты,180,
22.06.2023 13:36:21,Животные,750,
22.06.2023 13:36:49,Продукты,642,
22.06.2023 13:36:57,Психотерапевт,700,
22.06.2023 13:37:23,Животные,430,
22.06.2023 16:04:53,Подарки Кому то,410,
23.06.2023 15:12:55,Алик и фигня,397,
23.06.2023 16:04:54,Дом/Быт,326,
23.06.2023 16:18:06,Здоровье,203,
23.06.2023 16:19:01,Личное развитие,615,
24.06.2023 15:18:23,Дом/Быт,526,Кейс до инструмента
25.06.2023 13:13:04,Алик и фигня,639,
25.06.2023 14:51:57,Дом/Быт,529,
25.06.2023 19:34:42,Продукты,580,
25.06.2023 19:35:04,Продукты,410,
28.06.2023 13:36:41,Личное развитие,615,
28.06.2023 22:12:01,Продукты,352,
28.06.2023 22:12:31,Дом/Быт,103,
28.06.2023 22:12:49,Психотерапевт,700,
29.06.2023 19:46:37,Продукты,546,
29.06.2023 19:47:30,Разное,658,Игры
29.06.2023 20:05:53,Продукты,965,
30.06.2023 20:32:30,Фастфуд,600,
30.06.2023 20:40:42,Тачка Бенз,1885,
01.07.2023 14:31:51,Разное,400,
01.07.2023 17:40:04,Здоровье,188,
01.07.2023 17:48:46,Продукты,420,
01.07.2023 18:13:23,Продукты,955,
02.07.2023 10:19:06,Личное развитие,1122,
02.07.2023 18:01:34,Алик и фигня,329,
02.07.2023 22:58:04,Личное развитие,615,
02.07.2023 23:00:08,Алик и фигня,159,
03.07.2023 16:31:19,Комуналка,3599,
03.07.2023 16:32:10,Здоровье,140,
03.07.2023 16:32:45,Продукты,2472,
03.07.2023 16:34:02,Продукты,127,
03.07.2023 16:34:16,Продукты,60,
04.07.2023 19:07:59,Продукты,724,
05.07.2023 14:31:58,Одежда Обувь,709,Штаны Алик 
07.07.2023 13:35:48,Продукты,622,Базилик
07.07.2023 13:36:21,Фастфуд,594,Пицца 
07.07.2023 14:31:31,Личное развитие,615,
07.07.2023 18:32:54,Тачка ТО,456,
09.07.2023 12:36:14,Тачка ТО,254,Клипсы с Алика 
10.07.2023 13:17:41,Дом/Быт,1328,Бытовой заказ розетка
10.07.2023 13:17:58,Подарки Кому то,1837,Алкашка
10.07.2023 13:18:20,Дом/Быт,1345,Бытовая химия 
10.07.2023 13:18:46,Тачка ТО,1400,Антифриз и расходник 
10.07.2023 13:18:58,Подарки Кому то,600,Лего Аринке 
11.07.2023 18:24:23,Подарки Кому то,1000,Донат на тачку ирландцу
12.07.2023 0:45:47,Фастфуд,500,
12.07.2023 12:02:21,Подарки Кому то,500,Донат
12.07.2023 13:35:30,Личное развитие,615,
14.07.2023 20:28:24,Дом/Быт,400,Кофеварка
14.07.2023 20:28:39,Алик и фигня,400,Переходник
14.07.2023 20:30:48,Дом/Быт,556,Пакеты упаковщик
15.07.2023 14:11:36,Продукты,671,
15.07.2023 14:11:41,Тачка ТО,1100,Термостат
15.07.2023 16:59:30,Тачка ТО,550,Крюк
15.07.2023 17:27:58,Алик и фигня,395,
17.07.2023 18:16:21,Продукты,1130,
17.07.2023 19:03:01,Тачка ТО,2225,Работа термостат плюс кондер 
18.07.2023 16:49:26,Подарки Кому то,1000,Донат
18.07.2023 20:16:45,Здоровье,1500,
18.07.2023 20:17:33,Животные,2740,
18.07.2023 20:18:13,Дом/Быт,155,
18.07.2023 20:18:41,Дом/Быт,608,
18.07.2023 20:18:55,Продукты,1606,
18.07.2023 20:19:27,Уход/Косметика,1869,
19.07.2023 10:05:25,Тачка ТО,316,
19.07.2023 12:42:54,Личное развитие,615,
19.07.2023 12:43:28,Здоровье,1259,
19.07.2023 19:38:11,Продукты,229,
19.07.2023 23:31:00,Продукты,629,
20.07.2023 10:01:52,Уход/Косметика,450,
20.07.2023 12:43:33,Разное,79,
20.07.2023 12:43:51,Разное,75,
20.07.2023 12:44:06,Продукты,340,
20.07.2023 12:44:26,Здоровье,1000,
21.07.2023 14:48:41,Личное развитие,615,
21.07.2023 14:49:02,Личное развитие,1347,
21.07.2023 18:30:26,Разное,579,
21.07.2023 21:19:28,Здоровье,121,
21.07.2023 21:19:46,Дом/Быт,102,
21.07.2023 21:19:56,Психотерапевт,700,
21.07.2023 21:21:00,Личное развитие,1497,
21.07.2023 21:26:19,Уход/Косметика,690,
22.07.2023 13:59:53,Продукты,195,
22.07.2023 14:50:07,Продукты,200,
22.07.2023 15:03:11,Разное,2750,
22.07.2023 15:19:02,Продукты,912,
25.07.2023 9:25:28,Уход/Косметика,3051,
25.07.2023 18:17:44,Подарки Кому то,3000,
25.07.2023 18:18:10,Дом/Быт,1300,
25.07.2023 18:18:43,Здоровье,4500,
25.07.2023 18:41:09,Продукты,565,
26.07.2023 10:53:26,Продукты,651,
26.07.2023 10:53:39,Уход/Косметика,1002,
26.07.2023 13:35:52,Подарки Кому то,1000,Донат
26.07.2023 13:57:57,Личное развитие,615,
27.07.2023 19:10:37,Продукты,106,
27.07.2023 19:11:04,Разное,81,
27.07.2023 19:11:44,Психотерапевт,700,
27.07.2023 19:12:07,Уход/Косметика,2236,
28.07.2023 13:03:20,Разное,580,Пазлы
28.07.2023 13:54:16,Дом/Быт,1114,
28.07.2023 20:07:28,Фастфуд,510,Мак
30.07.2023 12:36:18,Продукты,1733,
30.07.2023 12:37:17,Дом/Быт,50,
30.07.2023 15:16:02,Подарки Кому то,700,Донат
30.07.2023 22:47:19,Продукты,487,
30.07.2023 22:47:56,Продукты,800,
30.07.2023 22:48:10,Уход/Косметика,500,
31.07.2023 13:34:09,Алик и фигня,298,
31.07.2023 21:20:26,Продукты,760,
01.08.2023 10:16:45,Комуналка,150,
01.08.2023 23:20:06,Животные,1060,
01.08.2023 23:20:22,Здоровье,1000,
01.08.2023 23:21:00,Продукты,321,
02.08.2023 14:14:29,Подарки Кому то,2000,Донат своим
02.08.2023 18:19:26,Одежда Обувь,4598,Кросы
02.08.2023 22:49:20,Подарки Кому то,700,Донат Величко 
03.08.2023 20:47:15,Фастфуд,493,
04.08.2023 12:30:13,Личное развитие,1230,
04.08.2023 12:30:24,Психотерапевт,700,
05.08.2023 11:17:44,Разное,250,
05.08.2023 11:17:51,Разное,230,
05.08.2023 12:29:59,Продукты,642,
05.08.2023 14:35:34,Подарки Кому то,603,Донат
06.08.2023 12:10:44,Продукты,311,
06.08.2023 16:58:40,Дом/Быт,3760,Чайный набор 
06.08.2023 21:28:41,Продукты,1177,
06.08.2023 21:30:46,Подарки Кому то,1080,
07.08.2023 16:10:39,Комуналка,2520,
07.08.2023 16:31:17,Комуналка,445,
08.08.2023 10:57:35,Алик и фигня,336,
08.08.2023 12:34:07,Разное,1120,
08.08.2023 21:26:37,Продукты,965,
08.08.2023 21:26:54,Продукты,1720,
08.08.2023 21:28:36,Здоровье,1160,
08.08.2023 21:30:09,Дом/Быт,1052,
08.08.2023 21:30:59,Продукты,460,
09.08.2023 11:33:59,Здоровье,1320,
09.08.2023 11:34:21,Продукты,178,
10.08.2023 21:57:42,Здоровье,4200,Витамины
11.08.2023 13:00:36,Личное развитие,1230,
11.08.2023 13:00:48,Психотерапевт,700,
11.08.2023 16:41:59,Подарки Кому то,4000,Игры 5шт
12.08.2023 13:47:20,Продукты,1000,
13.08.2023 12:56:39,Дом/Быт,641,
13.08.2023 14:09:23,Животные,1075,
14.08.2023 13:15:32,Продукты,940,
14.08.2023 13:15:54,Продукты,1355,
14.08.2023 13:16:21,Подарки Кому то,350,
14.08.2023 13:16:45,Подарки Кому то,3540,Баба галя ДР и движ
14.08.2023 13:17:15,Здоровье,290,
14.08.2023 14:13:32,Продукты,135,
14.08.2023 14:24:19,Дом/Быт,472,
14.08.2023 14:25:02,Подарки Кому то,732,
14.08.2023 16:52:14,Продукты,103,
14.08.2023 16:52:24,Здоровье,500,
15.08.2023 13:54:09,Животные,1389,
15.08.2023 13:54:23,Фастфуд,193,
15.08.2023 13:54:39,Здоровье,80,
15.08.2023 14:20:36,Алик и фигня,1540,
17.08.2023 9:42:27,Разное,475,Доставка
17.08.2023 15:46:49,Продукты,319,
17.08.2023 15:46:59,Уход/Косметика,1010,
17.08.2023 17:26:47,Продукты,432,
17.08.2023 17:29:01,Комуналка,150,
17.08.2023 18:44:21,Продукты,360,
17.08.2023 18:44:42,Продукты,160,
18.08.2023 17:06:41,Уход/Косметика,540,
18.08.2023 17:07:41,Продукты,1641,
18.08.2023 17:08:22,Подарки Кому то,1258,
18.08.2023 21:21:02,Дом/Быт,250,
19.08.2023 13:58:04,Здоровье,635,
19.08.2023 13:58:27,Дом/Быт,338,
19.08.2023 13:58:49,Продукты,1125,
19.08.2023 14:50:43,Уход/Косметика,677,
20.08.2023 10:03:01,Уход/Косметика,730,
20.08.2023 10:03:22,Продукты,82,
20.08.2023 10:03:40,Продукты,93,
20.08.2023 10:04:22,Дом/Быт,159,
20.08.2023 10:04:49,Здоровье,94,
20.08.2023 18:07:36,Комуналка,370,
20.08.2023 18:08:01,Подарки Кому то,2598,
20.08.2023 18:09:02,Продукты,200,
20.08.2023 18:10:52,Дом/Быт,526,
21.08.2023 16:23:51,Разное,1220,Доставка
21.08.2023 17:56:56,Подарки Кому то,1200,Доски 
21.08.2023 17:57:24,Здоровье,700,Капа
21.08.2023 23:46:09,Подарки Кому то,500,Донат
22.08.2023 18:02:18,Подарки Кому то,2194,Бате кроксы 
23.08.2023 0:37:32,Здоровье,782,
23.08.2023 0:38:23,Продукты,289,
23.08.2023 0:38:37,Одежда Обувь,699,
23.08.2023 0:38:54,Одежда Обувь,239,
23.08.2023 0:39:15,Уход/Косметика,69,
23.08.2023 0:39:31,Разное,471,
23.08.2023 0:39:45,Уход/Косметика,111,
23.08.2023 0:40:02,Фастфуд,408,
23.08.2023 0:40:29,Дом/Быт,125,
23.08.2023 9:44:39,Продукты,640,
23.08.2023 9:44:54,Разное,520,
24.08.2023 0:25:32,Животные,220,
25.08.2023 0:01:34,Продукты,998,
25.08.2023 0:01:58,Дом/Быт,630,
25.08.2023 0:02:15,Психотерапевт,700,
25.08.2023 0:04:11,Разное,249,
25.08.2023 0:04:34,Продукты,122,
25.08.2023 17:59:13,Фастфуд,119,
25.08.2023 17:59:28,Дом/Быт,240,
25.08.2023 18:00:12,Здоровье,800,
25.08.2023 18:01:33,Здоровье,2500,
25.08.2023 18:02:50,Разное,425,
25.08.2023 18:59:18,Личное развитие,620,
26.08.2023 11:21:49,Животные,1710,
26.08.2023 11:41:48,Дом/Быт,124,
26.08.2023 12:02:22,Дом/Быт,173,
26.08.2023 12:02:38,Разное,250,Стрижка
26.08.2023 12:31:23,Продукты,926,
26.08.2023 12:43:06,Здоровье,2839,Витамины
27.08.2023 16:50:24,Дом/Быт,300,
27.08.2023 16:50:39,Одежда Обувь,600,
27.08.2023 16:51:51,Дом/Быт,75,
28.08.2023 15:01:49,Продукты,1344,
28.08.2023 15:02:07,Уход/Косметика,150,
28.08.2023 15:02:23,Дом/Быт,200,
28.08.2023 15:02:38,Дом/Быт,73,
28.08.2023 15:03:14,Необходимые крупные покупки,5291,
28.08.2023 18:16:12,Животные,300,
28.08.2023 18:16:25,Животные,2300,Чармуня 
31.08.2023 0:02:49,Уход/Косметика,1365,
31.08.2023 0:03:01,Здоровье,556,
31.08.2023 0:03:20,Психотерапевт,700,
31.08.2023 0:03:38,Продукты,242,
31.08.2023 14:00:51,Здоровье,800,
31.08.2023 14:01:03,Личное развитие,620,
31.08.2023 16:25:22,Дом/Быт,513,
31.08.2023 16:47:41,Алик и фигня,645,
31.08.2023 17:42:24,Алик и фигня,558,
31.08.2023 17:42:32,Одежда Обувь,100,
31.08.2023 22:00:52,Здоровье,1715,
31.08.2023 22:02:11,Подарки Кому то,540,
31.08.2023 22:02:55,Необходимые крупные покупки,3000,
31.08.2023 22:03:03,Дом/Быт,150,
01.09.2023 16:23:39,Личное развитие,620,
01.09.2023 18:17:29,Одежда Обувь,3100,Кроксы
01.09.2023 18:17:48,Подарки Кому то,1100,Бате кроксы
02.09.2023 14:58:57,Животные,60,
02.09.2023 14:59:09,Одежда Обувь,250,
02.09.2023 15:11:57,Дом/Быт,247,
02.09.2023 15:20:46,Продукты,200,
02.09.2023 15:21:16,Дом/Быт,230,
02.09.2023 19:55:16,Продукты,954,
02.09.2023 23:51:53,Продукты,354,
02.09.2023 23:52:16,Фастфуд,434,
02.09.2023 23:52:29,Разное,372,
03.09.2023 0:02:26,Здоровье,500,
03.09.2023 16:02:53,Дом/Быт,522,
03.09.2023 16:03:30,Здоровье,613,
03.09.2023 16:04:30,Продукты,564,
03.09.2023 16:45:48,Подарки Кому то,1500,
03.09.2023 16:48:35,Разное,1250,Доски
04.09.2023 0:29:42,Фастфуд,350,
05.09.2023 13:58:25,Разное,129,
05.09.2023 13:58:33,Дом/Быт,30,
05.09.2023 13:59:12,Дом/Быт,70,
05.09.2023 13:59:44,Одежда Обувь,381,
05.09.2023 14:00:10,Продукты,187,
05.09.2023 14:53:06,Уход/Косметика,1535,
05.09.2023 14:53:20,Здоровье,188,
05.09.2023 21:13:28,Разное,458,
05.09.2023 21:16:27,Разное,575,
05.09.2023 21:16:38,Психотерапевт,700,
06.09.2023 18:04:14,Необходимые крупные покупки,77500,MacBook 
